2011-04-19 04:05:51,116.21
2011-04-19 04:05:52,115.99
2011-04-19 04:05:53,116.15
2011-04-19 04:05:54,115.61
2011-04-19 04:05:55,116.13
2011-04-19 04:05:56,115.31
2011-04-19 04:05:57,115.61
2011-04-19 04:05:58,115.36
2011-04-19 04:05:59,115.84
2011-04-19 04:06:00,116.2
2011-04-19 04:06:01,116.02
2011-04-19 04:06:02,115.6
2011-04-19 04:06:03,115.96
2011-04-19 04:06:04,116.19
2011-04-19 04:06:05,116.33
2011-04-19 04:06:06,116.13
2011-04-19 04:06:07,115.68
2011-04-19 04:06:08,115.32
2011-04-19 04:06:09,115.91
2011-04-19 04:06:10,116.23
2011-04-19 04:06:11,116.04
2011-04-19 04:06:12,115.86
2011-04-19 04:06:13,115.67
2011-04-19 04:06:14,116.65
2011-04-19 04:06:15,116.47
2011-04-19 04:06:16,116.01
2011-04-19 04:06:17,115.75
2011-04-19 04:06:18,116.52
2011-04-19 04:06:19,116.08
2011-04-19 04:06:20,116.22
2011-04-19 04:06:21,115.35
2011-04-19 04:06:22,115.8
2011-04-19 04:06:23,115.74
2011-04-19 04:06:24,116.21
2011-04-19 04:06:25,115.83
2011-04-19 04:06:26,116.9
2011-04-19 04:06:27,116.8
2011-04-19 04:06:28,116.2
2011-04-19 04:06:29,116.18
2011-04-19 04:06:30,116.28
2011-04-19 04:06:31,116.03
2011-04-19 04:06:32,116.06
2011-04-19 04:06:33,115.58
2011-04-19 04:06:34,115.82
2011-04-19 04:06:35,115.69
2011-04-19 04:06:36,116.95
2011-04-19 04:06:37,115.59
2011-04-19 04:06:38,115.53
2011-04-19 04:06:39,115.94
2011-04-19 04:06:40,116.53
2011-04-19 04:06:41,116.69
2011-04-19 04:06:42,115.72
2011-04-19 04:06:43,116.29
2011-04-19 04:06:44,115.99
2011-04-19 04:06:45,116.36
2011-04-19 04:06:46,116.38
2011-04-19 04:06:47,116.62
2011-04-19 04:06:48,116.39
2011-04-19 04:06:49,118.16
2011-04-19 04:06:50,118.03
2011-04-19 04:06:51,118.68
2011-04-19 04:06:52,120.47
2011-04-19 04:06:53,124.75
2011-04-19 04:06:54,121.5
2011-04-19 04:06:55,117.17
2011-04-19 04:06:56,118.27
2011-04-19 04:06:57,118.24
2011-04-19 04:06:58,122.27
2011-04-19 04:06:59,122.74
2011-04-19 04:07:00,117.8
2011-04-19 04:07:01,117.49
2011-04-19 04:07:02,118.48
2011-04-19 04:07:03,123.05
2011-04-19 04:07:04,123.23
2011-04-19 04:07:05,119.13
2011-04-19 04:07:06,117.13
2011-04-19 04:07:07,117.05
2011-04-19 04:07:08,122.34
2011-04-19 04:07:09,121.97
2011-04-19 04:07:10,118.2
2011-04-19 04:07:11,117.16
2011-04-19 04:07:12,120.61
2011-04-19 04:07:13,122.53
2011-04-19 04:07:14,121.94
2011-04-19 04:07:15,117.97
2011-04-19 04:07:16,118.41
2011-04-19 04:07:17,118.06
2011-04-19 04:07:18,122.81
2011-04-19 04:07:19,119.44
2011-04-19 04:07:20,117.69
2011-04-19 04:07:21,118.23
2011-04-19 04:07:22,119.36
2011-04-19 04:07:23,123.25
2011-04-19 04:07:24,122.89
2011-04-19 04:07:25,117.33
2011-04-19 04:07:26,120.24
2011-04-19 04:07:27,123.22
2011-04-19 04:07:28,123.13
2011-04-19 04:07:29,117.77
2011-04-19 04:07:30,118.89
2011-04-19 04:07:31,118.94
2011-04-19 04:07:32,124.17
2011-04-19 04:07:33,120.53
2011-04-19 04:07:34,122.73
2011-04-19 04:07:35,117.85
2011-04-19 04:07:36,121.06
2011-04-19 04:07:37,123.48
2011-04-19 04:07:38,122.62
2011-04-19 04:07:39,118.26
2011-04-19 04:07:40,118.69
2011-04-19 04:07:41,121.51
2011-04-19 04:07:42,122.66
2011-04-19 04:07:43,119.75
2011-04-19 04:07:44,121.8
2011-04-19 04:07:45,118.75
2011-04-19 04:07:46,121.45
2011-04-19 04:07:47,122.73
2011-04-19 04:07:48,120.42
2011-04-19 04:07:49,119.23
2011-04-19 04:07:50,118.44
2011-04-19 04:07:51,119.32
2011-04-19 04:07:52,122.59
2011-04-19 04:07:53,120.9
2011-04-19 04:07:54,118.11
2011-04-19 04:07:55,118.44
2011-04-19 04:07:56,120.06
2011-04-19 04:07:57,122.98
2011-04-19 04:07:58,123.69
2011-04-19 04:07:59,121.09
2011-04-19 04:08:00,118.98
2011-04-19 04:08:01,119.62
2011-04-19 04:08:02,122.69
2011-04-19 04:08:03,122.01
2011-04-19 04:08:04,118.5
2011-04-19 04:08:05,117.54
2011-04-19 04:08:06,122.26
2011-04-19 04:08:07,120.66
2011-04-19 04:08:08,124.23
2011-04-19 04:08:09,119.9
2011-04-19 04:08:10,118.31
2011-04-19 04:08:11,117.99
2011-04-19 04:08:12,123.92
2011-04-19 04:08:13,120.09
2011-04-19 04:08:14,118.44
2011-04-19 04:08:15,121.47
2011-04-19 04:08:16,123.92
2011-04-19 04:08:17,118.59
2011-04-19 04:08:18,118.07
2011-04-19 04:08:19,117.55
2011-04-19 04:08:20,117.82
2011-04-19 04:08:21,117.84
2011-04-19 04:08:22,118.09
2011-04-19 04:08:23,118.37
2011-04-19 04:08:24,117.28
2011-04-19 04:08:25,117.94
2011-04-19 04:08:26,117.71
2011-04-19 04:08:27,119.27
2011-04-19 04:08:28,117.47
2011-04-19 04:08:29,117.72
2011-04-19 04:08:30,119.09
2011-04-19 04:08:31,118.07
2011-04-19 04:08:32,117.56
2011-04-19 04:08:33,118.84
2011-04-19 04:08:34,118.77
2011-04-19 04:08:35,118.44
2011-04-19 04:08:36,117.77
2011-04-19 04:08:37,118.34
2011-04-19 04:08:38,118.74
2011-04-19 04:08:39,118.46
2011-04-19 04:08:40,118.09
2011-04-19 04:08:41,118.77
2011-04-19 04:08:42,118.94
2011-04-19 04:08:43,117.99
2011-04-19 04:08:44,118.38
2011-04-19 04:08:45,117.89
2011-04-19 04:08:46,118.04
2011-04-19 04:08:47,120.54
2011-04-19 04:08:48,117.54
2011-04-19 04:08:49,118.32
2011-04-19 04:08:50,117.86
2011-04-19 04:08:51,119.28
2011-04-19 04:08:52,118.51
2011-04-19 04:08:53,117.69
2011-04-19 04:08:54,118.38
2011-04-19 04:08:55,118.54
2011-04-19 04:08:56,117.65
2011-04-19 04:08:57,118.51
2011-04-19 04:08:58,118.93
2011-04-19 04:08:59,118.2
2011-04-19 04:09:00,118.34
2011-04-19 04:09:01,118.17
2011-04-19 04:09:02,118.67
2011-04-19 04:09:03,118.63
2011-04-19 04:09:04,118.35
2011-04-19 04:09:05,118.54
2011-04-19 04:09:06,119.02
2011-04-19 04:09:07,118.77
2011-04-19 04:09:08,118.48
2011-04-19 04:09:09,117.92
2011-04-19 04:09:10,119.43
2011-04-19 04:09:11,118.68
2011-04-19 04:09:12,117.78
2011-04-19 04:09:13,118.68
2011-04-19 04:09:14,118.68
2011-04-19 04:09:15,117.67
2011-04-19 04:09:16,118.11
2011-04-19 04:09:17,119.39
2011-04-19 04:09:18,118.37
2011-04-19 04:09:19,119.36
2011-04-19 04:09:20,117.97
2011-04-19 04:09:21,119.28
2011-04-19 04:09:22,118.83
2011-04-19 04:09:23,118.72
2011-04-19 04:09:24,118.66
2011-04-19 04:09:25,118.5
2011-04-19 04:09:26,118.69
2011-04-19 04:09:27,118.63
2011-04-19 04:09:28,118.69
2011-04-19 04:09:29,118.74
2011-04-19 04:09:30,118.95
2011-04-19 04:09:31,119.61
2011-04-19 04:09:32,118.71
2011-04-19 04:09:33,118.95
2011-04-19 04:09:34,119.8
2011-04-19 04:09:35,118.15
2011-04-19 04:09:36,119.1
2011-04-19 04:09:37,118.91
2011-04-19 04:09:38,119.23
2011-04-19 04:09:39,118.37
2011-04-19 04:09:40,117.95
2011-04-19 04:09:41,120.0
2011-04-19 04:09:42,119.25
2011-04-19 04:09:43,118.56
2011-04-19 04:09:44,118.53
2011-04-19 04:09:45,119.38
2011-04-19 04:09:46,118.79
2011-04-19 04:09:47,117.83
2011-04-19 04:09:48,119.88
2011-04-19 04:09:49,118.87
2011-04-19 04:09:50,118.95
2011-04-19 04:09:51,119.52
2011-04-19 04:09:52,119.64
2011-04-19 04:09:53,118.51
2011-04-19 04:09:54,119.4
2011-04-19 04:09:55,119.25
2011-04-19 04:09:56,119.02
2011-04-19 04:09:57,118.97
2011-04-19 04:09:58,119.43
2011-04-19 04:09:59,119.38
2011-04-19 04:10:00,119.0
2011-04-19 04:10:01,118.97
2011-04-19 04:10:02,119.46
2011-04-19 04:10:03,118.98
2011-04-19 04:10:04,119.62
2011-04-19 04:10:05,118.98
2011-04-19 04:10:06,119.26
2011-04-19 04:10:07,120.16
2011-04-19 04:10:08,120.1
2011-04-19 04:10:09,118.2
2011-04-19 04:10:10,119.35
2011-04-19 04:10:11,119.57
2011-04-19 04:10:12,118.98
2011-04-19 04:10:13,119.77
2011-04-19 04:10:14,119.02
2011-04-19 04:10:15,119.42
2011-04-19 04:10:16,118.94
2011-04-19 04:10:17,119.62
2011-04-19 04:10:18,119.18
2011-04-19 04:10:19,119.01
2011-04-19 04:10:20,118.3
2011-04-19 04:10:21,119.72
2011-04-19 04:10:22,119.4
2011-04-19 04:10:23,118.95
2011-04-19 04:10:24,119.08
2011-04-19 04:10:25,119.13
2011-04-19 04:10:26,119.31
2011-04-19 04:10:27,119.34
2011-04-19 04:10:28,118.53
2011-04-19 04:10:29,119.4
2011-04-19 04:10:30,119.61
2011-04-19 04:10:31,119.36
2011-04-19 04:10:32,118.76
2011-04-19 04:10:33,118.72
2011-04-19 04:10:34,119.33
2011-04-19 04:10:35,118.81
2011-04-19 04:10:36,118.57
2011-04-19 04:10:37,119.42
2011-04-19 04:10:38,119.1
2011-04-19 04:10:39,119.32
2011-04-19 04:10:40,118.53
2011-04-19 04:10:41,118.95
2011-04-19 04:10:42,120.1
2011-04-19 04:10:43,118.62
2011-04-19 04:10:44,119.81
2011-04-19 04:10:45,119.48
2011-04-19 04:10:46,119.89
2011-04-19 04:10:47,118.6
2011-04-19 04:10:48,119.96
2011-04-19 04:10:49,120.42
2011-04-19 04:10:50,119.17
2011-04-19 04:10:51,118.53
2011-04-19 04:10:52,124.45
2011-04-19 04:10:53,123.65
2011-04-19 04:10:54,120.31
2011-04-19 04:10:55,119.4
2011-04-19 04:10:56,119.63
2011-04-19 04:10:57,123.67
2011-04-19 04:10:58,124.48
2011-04-19 04:10:59,121.5
2011-04-19 04:11:00,119.04
2011-04-19 04:11:01,120.24
2011-04-19 04:11:02,125.01
2011-04-19 04:11:03,124.36
2011-04-19 04:11:04,150.24
2011-04-19 04:11:05,148.48
2011-04-19 04:11:06,148.05
2011-04-19 04:11:07,1149.51
2011-04-19 04:11:08,790.04
2011-04-19 04:11:09,779.98
2011-04-19 04:11:10,1464.69
2011-04-19 04:11:11,1706.25
2011-04-19 04:11:12,1706.59
2011-04-19 04:11:13,1706.88
2011-04-19 04:11:14,1714.86
2011-04-19 04:11:15,1712.49
2011-04-19 04:11:16,1719.04
2011-04-19 04:11:17,1725.08
2011-04-19 04:11:18,1710.28
2011-04-19 04:11:19,1706.25
2011-04-19 04:11:20,1710.79
2011-04-19 04:11:21,1704.57
2011-04-19 04:11:22,1705.81
2011-04-19 04:11:23,1706.48
2011-04-19 04:11:24,1713.95
2011-04-19 04:11:25,1714.16
2011-04-19 04:11:26,1713.25
2011-04-19 04:11:27,1718.48
2011-04-19 04:11:28,1729.37
2011-04-19 04:11:29,1706.31
2011-04-19 04:11:30,1707.39
2011-04-19 04:11:31,1716.5
2011-04-19 04:11:32,1710.49
2011-04-19 04:11:33,1703.52
2011-04-19 04:11:34,1697.38
2011-04-19 04:11:35,1703.49
2011-04-19 04:11:36,1713.67
2011-04-19 04:11:37,1717.32
2011-04-19 04:11:38,1706.39
2011-04-19 04:11:39,1723.81
2011-04-19 04:11:40,1713.13
2011-04-19 04:11:41,1701.06
2011-04-19 04:11:42,1705.38
2011-04-19 04:11:43,1708.2
2011-04-19 04:11:44,1709.95
2011-04-19 04:11:45,1703.21
2011-04-19 04:11:46,1700.86
2011-04-19 04:11:47,1718.44
2011-04-19 04:11:48,1718.99
2011-04-19 04:11:49,1707.53
2011-04-19 04:11:50,1713.95
2011-04-19 04:11:51,1717.65
2011-04-19 04:11:52,1707.41
2011-04-19 04:11:53,1703.53
2011-04-19 04:11:54,1702.81
2011-04-19 04:11:55,1700.76
2011-04-19 04:11:56,1707.12
2011-04-19 04:11:57,1713.58
2011-04-19 04:11:58,1705.34
2011-04-19 04:11:59,1710.28
2011-04-19 04:12:00,1713.33
2011-04-19 04:12:01,1704.14
2011-04-19 04:12:02,1710.25
2011-04-19 04:12:03,1703.6
2011-04-19 04:12:04,1695.76
2011-04-19 04:12:05,1704.78
2011-04-19 04:12:06,1696.7
2011-04-19 04:12:07,1700.95
2011-04-19 04:12:08,1706.29
2011-04-19 04:12:09,1709.52
2011-04-19 04:12:10,1703.0
2011-04-19 04:12:11,1703.7
2011-04-19 04:12:12,1703.92
2011-04-19 04:12:13,1712.72
2011-04-19 04:12:14,1696.11
2011-04-19 04:12:15,1694.78
2011-04-19 04:12:16,1698.46
2011-04-19 04:12:17,1696.81
2011-04-19 04:12:18,1693.98
2011-04-19 04:12:19,1692.46
2011-04-19 04:12:20,1704.64
2011-04-19 04:12:21,1702.44
2011-04-19 04:12:22,1706.35
2011-04-19 04:12:23,1691.64
2011-04-19 04:12:24,1708.18
2011-04-19 04:12:25,1702.38
2011-04-19 04:12:26,1690.78
2011-04-19 04:12:27,1689.53
2011-04-19 04:12:28,1689.05
2011-04-19 04:12:29,1692.11
2011-04-19 04:12:30,1695.26
2011-04-19 04:12:31,3287.3
2011-04-19 04:12:32,1894.99
2011-04-19 04:12:33,1907.46
2011-04-19 04:12:34,1905.22
2011-04-19 04:12:35,1908.81
2011-04-19 04:12:36,1910.01
2011-04-19 04:12:37,1902.68
2011-04-19 04:12:38,1902.92
2011-04-19 04:12:39,1901.2
2011-04-19 04:12:40,1898.02
2011-04-19 04:12:41,1904.11
2011-04-19 04:12:42,1913.3
2011-04-19 04:12:43,1911.31
2011-04-19 04:12:44,1902.99
2011-04-19 04:12:45,1901.47
2011-04-19 04:12:46,1898.98
2011-04-19 04:12:47,1909.77
2011-04-19 04:12:48,1908.67
2011-04-19 04:12:49,1887.31
2011-04-19 04:12:50,1895.56
2011-04-19 04:12:51,1890.19
2011-04-19 04:12:52,1892.48
2011-04-19 04:12:53,1883.97
2011-04-19 04:12:54,1893.75
2011-04-19 04:12:55,1890.6
2011-04-19 04:12:56,1892.03
2011-04-19 04:12:57,1885.81
2011-04-19 04:12:58,1886.63
2011-04-19 04:12:59,1885.14
2011-04-19 04:13:00,1876.32
2011-04-19 04:13:01,1875.02
2011-04-19 04:13:02,1865.12
2011-04-19 04:13:03,1863.57
2011-04-19 04:13:04,1864.39
2011-04-19 04:13:05,1877.24
2011-04-19 04:13:06,1880.22
2011-04-19 04:13:07,1871.19
2011-04-19 04:13:08,1857.34
2011-04-19 04:13:09,1868.44
2011-04-19 04:13:10,1872.85
2011-04-19 04:13:11,1859.65
2011-04-19 04:13:12,1856.26
2011-04-19 04:13:13,1848.75
2011-04-19 04:13:14,1843.49
2011-04-19 04:13:15,1844.62
2011-04-19 04:13:16,1843.03
2011-04-19 04:13:17,1852.75
2011-04-19 04:13:18,1855.91
2011-04-19 04:13:19,1841.58
2011-04-19 04:13:20,1853.4
2011-04-19 04:13:21,1862.48
2011-04-19 04:13:22,1859.98
2011-04-19 04:13:23,1847.73
2011-04-19 04:13:24,1837.35
2011-04-19 04:13:25,1837.73
2011-04-19 04:13:26,1836.35
2011-04-19 04:13:27,1844.1
2011-04-19 04:13:28,1857.08
2011-04-19 04:13:29,1845.92
2011-04-19 04:13:30,1844.9
2011-04-19 04:13:31,1837.02
2011-04-19 04:13:32,1847.13
2011-04-19 04:13:33,1852.31
2011-04-19 04:13:34,1842.63
2011-04-19 04:13:35,1836.22
2011-04-19 04:13:36,1826.25
2011-04-19 04:13:37,1825.44
2011-04-19 04:13:38,1826.52
2011-04-19 04:13:39,1840.03
2011-04-19 04:13:40,1843.44
2011-04-19 04:13:41,1844.07
2011-04-19 04:13:42,1830.48
2011-04-19 04:13:43,1835.06
2011-04-19 04:13:44,1842.27
2011-04-19 04:13:45,1832.65
2011-04-19 04:13:46,1821.69
2011-04-19 04:13:47,1821.72
2011-04-19 04:13:48,1815.11
2011-04-19 04:13:49,1822.06
2011-04-19 04:13:50,1831.11
2011-04-19 04:13:51,1838.12
2011-04-19 04:13:52,1834.71
2011-04-19 04:13:53,1831.19
2011-04-19 04:13:54,1827.42
2011-04-19 04:13:55,1838.08
2011-04-19 04:13:56,1824.73
2011-04-19 04:13:57,1821.71
2011-04-19 04:13:58,1817.28
2011-04-19 04:13:59,1807.7
2011-04-19 04:14:00,1815.19
2011-04-19 04:14:01,1818.34
2011-04-19 04:14:02,1834.85
2011-04-19 04:14:03,1829.67
2011-04-19 04:14:04,1825.68
2011-04-19 04:14:05,1821.15
2011-04-19 04:14:06,1832.87
2011-04-19 04:14:07,1185.72
2011-04-19 04:14:08,301.08
2011-04-19 04:14:09,301.67
2011-04-19 04:14:10,301.75
2011-04-19 04:14:11,301.88
2011-04-19 04:14:12,301.95
2011-04-19 04:14:13,301.98
2011-04-19 04:14:14,300.9
2011-04-19 04:14:15,300.61
2011-04-19 04:14:16,301.52
2011-04-19 04:14:17,301.91
2011-04-19 04:14:18,301.4
2011-04-19 04:14:19,300.67
2011-04-19 04:14:20,300.17
2011-04-19 04:14:21,301.57
2011-04-19 04:14:22,300.88
2011-04-19 04:14:23,300.3
2011-04-19 04:14:24,299.91
2011-04-19 04:14:25,300.73
2011-04-19 04:14:26,301.49
2011-04-19 04:14:27,300.62
2011-04-19 04:14:28,300.3
2011-04-19 04:14:29,300.18
2011-04-19 04:14:30,299.5
2011-04-19 04:14:31,299.88
2011-04-19 04:14:32,300.93
2011-04-19 04:14:33,299.58
2011-04-19 04:14:34,299.0
2011-04-19 04:14:35,298.67
2011-04-19 04:14:36,299.98
2011-04-19 04:14:37,300.01
2011-04-19 04:14:38,299.27
2011-04-19 04:14:39,299.03
2011-04-19 04:14:40,299.88
2011-04-19 04:14:41,300.16
2011-04-19 04:14:42,300.49
2011-04-19 04:14:43,299.91
2011-04-19 04:14:44,299.71
2011-04-19 04:14:45,332.98
2011-04-19 04:14:46,333.02
2011-04-19 04:14:47,332.36
2011-04-19 04:14:48,332.44
2011-04-19 04:14:49,332.58
2011-04-19 04:14:50,302.84
2011-04-19 04:14:51,301.73
2011-04-19 04:14:52,304.11
2011-04-19 04:14:53,302.3
2011-04-19 04:14:54,298.86
2011-04-19 04:14:55,298.49
2011-04-19 04:14:56,302.95
2011-04-19 04:14:57,301.52
2011-04-19 04:14:58,303.45
2011-04-19 04:14:59,299.23
2011-04-19 04:15:00,299.04
2011-04-19 04:15:01,299.18
2011-04-19 04:15:02,303.63
2011-04-19 04:15:03,300.85
2011-04-19 04:15:04,302.45
2011-04-19 04:15:05,298.46
2011-04-19 04:15:06,300.79
2011-04-19 04:15:07,303.01
2011-04-19 04:15:08,301.42
2011-04-19 04:15:09,300.76
2011-04-19 04:15:10,298.74
2011-04-19 04:15:11,299.01
2011-04-19 04:15:12,300.26
2011-04-19 04:15:13,303.42
2011-04-19 04:15:14,299.97
2011-04-19 04:15:15,298.57
2011-04-19 04:15:16,299.53
2011-04-19 04:15:17,302.73
2011-04-19 04:15:18,301.97
2011-04-19 04:15:19,300.02
2011-04-19 04:15:20,298.47
2011-04-19 04:15:21,299.42
2011-04-19 04:15:22,301.61
2011-04-19 04:15:23,301.74
2011-04-19 04:15:24,298.91
2011-04-19 04:15:25,298.91
2011-04-19 04:15:26,302.51
2011-04-19 04:15:27,300.11
2011-04-19 04:15:28,302.56
2011-04-19 04:15:29,298.42
2011-04-19 04:15:30,299.86
2011-04-19 04:15:31,298.55
2011-04-19 04:15:32,301.63
2011-04-19 04:15:33,302.46
2011-04-19 04:15:34,299.65
2011-04-19 04:15:35,298.51
2011-04-19 04:15:36,301.7
2011-04-19 04:15:37,300.28
2011-04-19 04:15:38,301.76
2011-04-19 04:15:39,299.14
2011-04-19 04:15:40,298.72
2011-04-19 04:15:41,300.96
2011-04-19 04:15:42,300.93
2011-04-19 04:15:43,299.98
2011-04-19 04:15:44,299.07
2011-04-19 04:15:45,300.05
2011-04-19 04:15:46,298.9
2011-04-19 04:15:47,300.65
2011-04-19 04:15:48,302.64
2011-04-19 04:15:49,299.18
2011-04-19 04:15:50,299.37
2011-04-19 04:15:51,299.55
2011-04-19 04:15:52,300.83
2011-04-19 04:15:53,301.99
2011-04-19 04:15:54,298.81
2011-04-19 04:15:55,299.0
2011-04-19 04:15:56,298.95
2011-04-19 04:15:57,301.07
2011-04-19 04:15:58,301.49
2011-04-19 04:15:59,298.95
2011-04-19 04:16:00,300.13
2011-04-19 04:16:01,299.58
2011-04-19 04:16:02,301.19
2011-04-19 04:16:03,298.84
2011-04-19 04:16:04,297.81
2011-04-19 04:16:05,299.23
2011-04-19 04:16:06,300.39
2011-04-19 04:16:07,300.55
2011-04-19 04:16:08,300.59
2011-04-19 04:16:09,296.97
2011-04-19 04:16:10,301.91
2011-04-19 04:16:11,300.95
2011-04-19 04:16:12,300.49
2011-04-19 04:16:13,297.56
2011-04-19 04:16:14,297.69
2011-04-19 04:16:15,299.8
2011-04-19 04:16:16,299.41
2011-04-19 04:16:17,299.23
2011-04-19 04:16:18,297.18
2011-04-19 04:16:19,297.87
2011-04-19 04:16:20,297.55
2011-04-19 04:16:21,297.79
2011-04-19 04:16:22,297.19
2011-04-19 04:16:23,296.58
2011-04-19 04:16:24,297.11
2011-04-19 04:16:25,297.32
2011-04-19 04:16:26,298.22
2011-04-19 04:16:27,296.05
2011-04-19 04:16:28,296.83
2011-04-19 04:16:29,296.96
2011-04-19 04:16:30,298.15
2011-04-19 04:16:31,297.12
2011-04-19 04:16:32,296.43
2011-04-19 04:16:33,296.4
2011-04-19 04:16:34,297.44
2011-04-19 04:16:35,297.71
2011-04-19 04:16:36,296.48
2011-04-19 04:16:37,296.02
2011-04-19 04:16:38,296.83
2011-04-19 04:16:39,297.15
2011-04-19 04:16:40,297.19
2011-04-19 04:16:41,296.86
2011-04-19 04:16:42,296.02
2011-04-19 04:16:43,296.61
2011-04-19 04:16:44,298.51
2011-04-19 04:16:45,296.75
2011-04-19 04:16:46,296.32
2011-04-19 04:16:47,297.08
2011-04-19 04:16:48,297.1
2011-04-19 04:16:49,296.37
2011-04-19 04:16:50,296.27
2011-04-19 04:16:51,296.72
2011-04-19 04:16:52,296.53
2011-04-19 04:16:53,296.78
2011-04-19 04:16:54,296.37
2011-04-19 04:16:55,295.66
2011-04-19 04:16:56,296.1
2011-04-19 04:16:57,296.94
2011-04-19 04:16:58,297.09
2011-04-19 04:16:59,295.87
2011-04-19 04:17:00,295.81
2011-04-19 04:17:01,296.0
2011-04-19 04:17:02,296.47
2011-04-19 04:17:03,295.97
2011-04-19 04:17:04,296.1
2011-04-19 04:17:05,295.37
2011-04-19 04:17:06,296.65
2011-04-19 04:17:07,296.46
2011-04-19 04:17:08,296.42
2011-04-19 04:17:09,295.56
2011-04-19 04:17:10,296.8
2011-04-19 04:17:11,296.84
2011-04-19 04:17:12,296.12
2011-04-19 04:17:13,295.88
2011-04-19 04:17:14,297.16
2011-04-19 04:17:15,296.3
2011-04-19 04:17:16,296.41
2011-04-19 04:17:17,295.74
2011-04-19 04:17:18,295.12
2011-04-19 04:17:19,295.89
2011-04-19 04:17:20,295.93
2011-04-19 04:17:21,294.96
2011-04-19 04:17:22,295.72
2011-04-19 04:17:23,296.41
2011-04-19 04:17:24,296.5
2011-04-19 04:17:25,295.65
2011-04-19 04:17:26,294.48
2011-04-19 04:17:27,296.0
2011-04-19 04:17:28,296.65
2011-04-19 04:17:29,296.0
2011-04-19 04:17:30,295.16
2011-04-19 04:17:31,295.84
2011-04-19 04:17:32,295.85
2011-04-19 04:17:33,295.9
2011-04-19 04:17:34,295.29
2011-04-19 04:17:35,295.63
2011-04-19 04:17:36,296.85
2011-04-19 04:17:37,296.02
2011-04-19 04:17:38,296.15
2011-04-19 04:17:39,295.91
2011-04-19 04:17:40,296.34
2011-04-19 04:17:41,295.78
2011-04-19 04:17:42,295.24
2011-04-19 04:17:43,294.51
2011-04-19 04:17:44,295.65
2011-04-19 04:17:45,296.88
2011-04-19 04:17:46,294.59
2011-04-19 04:17:47,294.36
2011-04-19 04:17:48,296.0
2011-04-19 04:17:49,296.19
2011-04-19 04:17:50,294.74
2011-04-19 04:17:51,295.29
2011-04-19 04:17:52,295.6
2011-04-19 04:17:53,295.38
2011-04-19 04:17:54,295.6
2011-04-19 04:17:55,295.33
2011-04-19 04:17:56,294.84
2011-04-19 04:17:57,296.33
2011-04-19 04:17:58,296.39
2011-04-19 04:17:59,294.91
2011-04-19 04:18:00,294.67
2011-04-19 04:18:01,295.25
2011-04-19 04:18:02,295.54
2011-04-19 04:18:03,295.51
2011-04-19 04:18:04,294.43
2011-04-19 04:18:05,294.57
2011-04-19 04:18:06,294.88
2011-04-19 04:18:07,295.5
2011-04-19 04:18:08,294.93
2011-04-19 04:18:09,295.39
2011-04-19 04:18:10,294.31
2011-04-19 04:18:11,294.91
2011-04-19 04:18:12,295.4
2011-04-19 04:18:13,295.18
2011-04-19 04:18:14,294.95
2011-04-19 04:18:15,295.01
2011-04-19 04:18:16,295.5
2011-04-19 04:18:17,295.42
2011-04-19 04:18:18,294.44
2011-04-19 04:18:19,294.01
2011-04-19 04:18:20,294.48
2011-04-19 04:18:21,296.32
2011-04-19 04:18:22,295.3
2011-04-19 04:18:23,294.64
2011-04-19 04:18:24,294.44
2011-04-19 04:18:25,294.98
2011-04-19 04:18:26,295.31
2011-04-19 04:18:27,294.95
2011-04-19 04:18:28,295.01
2011-04-19 04:18:29,293.89
2011-04-19 04:18:30,294.79
2011-04-19 04:18:31,295.57
2011-04-19 04:18:32,295.63
2011-04-19 04:18:33,293.71
2011-04-19 04:18:34,294.16
2011-04-19 04:18:35,295.0
2011-04-19 04:18:36,295.44
2011-04-19 04:18:37,294.32
2011-04-19 04:18:38,294.27
2011-04-19 04:18:39,293.71
2011-04-19 04:18:40,294.37
2011-04-19 04:18:41,295.17
2011-04-19 04:18:42,294.91
2011-04-19 04:18:43,294.14
2011-04-19 04:18:44,293.66
2011-04-19 04:18:45,294.74
2011-04-19 04:18:46,294.14
2011-04-19 04:18:47,294.59
2011-04-19 04:18:48,294.58
2011-04-19 04:18:49,294.87
2011-04-19 04:18:50,294.15
2011-04-19 04:18:51,299.43
2011-04-19 04:18:52,297.49
2011-04-19 04:18:53,294.63
2011-04-19 04:18:54,293.83
2011-04-19 04:18:55,294.23
2011-04-19 04:18:56,298.55
2011-04-19 04:18:57,298.01
2011-04-19 04:18:58,296.26
2011-04-19 04:18:59,294.26
2011-04-19 04:19:00,294.89
2011-04-19 04:19:01,298.2
2011-04-19 04:19:02,299.58
2011-04-19 04:19:03,294.36
2011-04-19 04:19:04,294.47
2011-04-19 04:19:05,293.39
2011-04-19 04:19:06,296.16
2011-04-19 04:19:07,297.95
2011-04-19 04:19:08,297.09
2011-04-19 04:19:09,293.89
2011-04-19 04:19:10,294.46
2011-04-19 04:19:11,297.73
2011-04-19 04:19:12,296.42
2011-04-19 04:19:13,297.15
2011-04-19 04:19:14,294.37
2011-04-19 04:19:15,294.17
2011-04-19 04:19:16,295.14
2011-04-19 04:19:17,296.88
2011-04-19 04:19:18,295.22
2011-04-19 04:19:19,293.32
2011-04-19 04:19:20,295.44
2011-04-19 04:19:21,293.74
2011-04-19 04:19:22,297.97
2011-04-19 04:19:23,295.59
